46	46	46	48	47	47	47	47	53	69	74	81	105	125	134	142	149	152	156	160	161	161	159	158	142	154	137	101	72	56	58	73	127	111	85	110	83	50	56	143	65	47	41	49	89	71	66	98	92	150	125	115	107	74	96	59	104	124	112	110	110	110	141	163	132	103	140	198	94	124	157	184	90	44	44	56	39	46	65	51	42	42	46	50	48	43	47	54	55	58	63	47	48	65	64	71	57	62	70	79	86	90	92	92	96	97	100	104	109	113	117	119	122	121	119	116	112	109	107	106	103	102	101	103	108	113	119	123	133	125	102	108	116	115	130	134	117	87	33	26	44	45	49	50	45	47	43	50	45	40	60	77	55	73	67	50	49	74	47	39	45	102	155	135	135	135	130	132	138	140	140	140	140	138	138	138	139	139	138	137	136	134	135	134	132	133	134	133	131	127	122	120	109	114	145	179	190	195	200	196	197	198	199	199	199	199	199	199	202	201	198	196	194	192	191	190	189	189	189	189	;
45	45	45	46	46	45	45	45	58	73	76	80	102	122	131	140	149	152	156	160	161	161	159	158	155	128	122	93	70	54	52	110	131	86	87	110	66	37	81	149	41	44	46	62	92	58	58	85	104	166	111	85	125	103	124	81	60	88	131	132	121	110	111	154	114	116	143	184	133	143	203	116	39	40	53	52	37	47	62	54	37	47	50	46	43	48	52	51	54	54	64	52	46	59	62	69	56	58	65	73	80	85	87	89	94	95	98	102	107	112	115	116	122	120	118	117	114	112	111	110	105	103	101	101	101	102	103	105	112	110	105	127	135	120	124	127	87	68	30	32	48	41	45	51	46	52	43	49	45	40	66	77	56	74	69	51	51	75	49	41	43	100	157	140	137	132	128	135	138	140	140	140	140	138	138	138	140	139	140	138	137	136	134	134	130	131	133	132	130	126	122	120	107	113	145	182	194	198	201	197	198	199	200	201	201	201	200	200	200	199	198	196	194	192	190	190	193	193	193	193	;
44	44	45	45	44	44	44	43	67	80	80	81	101	120	129	137	149	152	156	160	161	161	160	159	151	119	123	91	64	51	54	130	118	79	99	93	47	42	102	122	42	50	44	69	88	52	47	53	117	171	139	72	110	136	128	101	83	61	123	139	109	102	98	120	114	115	148	174	148	173	147	44	47	48	43	38	42	50	51	48	35	49	52	44	41	49	53	50	52	48	64	56	42	52	58	65	53	55	60	68	74	80	84	86	93	94	97	100	106	109	113	114	121	119	118	117	116	114	113	113	111	110	107	103	100	97	95	95	102	109	117	138	134	118	126	123	59	57	34	40	48	37	43	53	47	57	42	47	44	39	70	77	58	76	71	51	52	76	50	42	42	99	159	144	140	130	126	137	138	140	140	141	140	138	138	138	140	140	140	139	138	136	135	134	129	130	132	131	129	125	122	119	105	111	145	185	197	200	203	199	199	200	201	202	202	202	201	201	197	197	196	195	194	193	192	192	196	196	196	196	;
43	43	43	44	43	42	43	42	77	89	86	84	101	119	127	135	149	152	156	160	161	161	160	159	141	138	132	91	63	55	64	111	109	86	96	76	45	55	96	86	46	56	40	72	77	53	50	39	130	166	145	105	98	143	125	99	116	106	93	99	133	101	63	125	115	110	166	189	151	161	52	32	56	48	39	38	45	53	51	44	40	46	49	47	45	46	50	53	50	42	62	56	39	46	53	61	51	53	57	63	70	77	82	84	91	93	96	100	104	109	113	113	120	120	119	118	117	116	115	115	114	115	119	124	129	133	136	138	143	144	141	141	126	121	122	87	46	53	38	40	45	35	45	55	47	61	43	47	43	39	75	78	59	77	72	52	53	77	51	43	42	98	160	148	141	128	124	138	138	140	140	141	140	139	138	138	141	140	140	139	138	137	135	134	129	130	131	131	128	124	121	118	103	110	146	186	199	202	204	200	200	201	202	203	203	203	203	202	193	194	195	195	194	195	195	195	196	196	195	195	;
43	43	42	43	43	43	42	41	84	95	90	85	101	117	125	134	149	152	156	159	161	160	159	158	146	149	125	101	75	51	63	90	111	94	85	70	54	63	75	64	41	58	37	73	66	55	62	46	136	155	109	137	97	133	143	107	134	91	70	106	126	94	84	111	102	119	182	200	185	87	30	45	42	43	50	49	43	52	58	47	43	40	45	51	49	42	46	57	48	38	61	58	36	42	50	58	49	51	55	61	68	76	81	84	92	92	95	99	103	107	110	111	121	120	120	119	118	117	117	117	122	125	129	134	139	144	146	148	137	136	129	127	121	132	115	38	44	55	38	36	40	35	47	55	48	64	43	46	42	39	77	78	59	77	71	53	53	78	53	44	40	98	160	150	143	128	124	140	139	140	140	141	140	139	138	138	141	141	140	139	138	137	136	135	128	130	131	131	129	125	121	118	101	110	147	187	200	204	206	200	201	201	202	203	203	203	203	203	193	192	193	194	195	196	196	196	193	193	193	192	;
37	40	43	42	40	42	49	54	83	93	89	82	99	114	122	130	150	151	153	154	155	157	157	158	149	131	116	99	71	54	61	74	101	92	91	73	70	87	85	70	48	44	33	88	73	47	55	56	97	129	98	104	114	130	143	118	105	105	84	77	113	122	114	125	80	77	146	203	96	35	56	35	50	52	50	43	45	52	51	44	39	51	46	38	45	45	40	41	46	51	55	53	45	42	46	50	52	39	47	55	45	47	69	82	81	85	91	98	104	108	109	111	118	120	122	124	127	129	131	132	133	139	147	153	154	151	146	143	148	130	144	132	139	139	69	24	54	46	42	45	46	44	51	62	54	50	51	45	41	41	82	84	62	75	69	57	62	67	61	59	34	84	159	147	146	132	138	139	142	143	143	142	141	140	139	137	138	140	141	144	142	141	138	136	129	128	126	128	131	129	123	117	108	108	162	195	196	202	200	205	199	199	200	200	200	201	201	201	202	202	203	201	198	194	190	189	190	194	194	190	;
38	41	43	42	39	42	49	53	81	93	90	86	102	116	122	129	150	151	153	153	155	157	157	157	153	133	115	97	71	52	60	82	104	97	81	66	62	72	92	49	49	45	35	85	70	47	54	54	95	125	98	92	104	113	125	117	132	106	95	85	116	106	113	140	55	98	118	178	54	62	41	50	50	52	49	44	47	53	52	43	38	51	46	37	43	46	40	41	46	50	54	52	45	43	46	50	49	45	52	56	45	39	52	65	73	76	84	94	102	109	112	115	112	115	119	123	127	132	135	137	144	145	148	151	152	153	152	152	151	135	144	134	139	130	63	33	55	47	43	46	46	45	51	61	53	50	50	44	41	41	81	85	62	74	69	58	64	66	61	60	34	85	159	148	148	132	139	140	141	140	140	140	140	139	137	137	135	136	138	140	139	137	134	133	129	128	126	128	130	128	122	115	104	109	165	198	200	204	201	204	198	198	198	198	199	200	200	200	198	197	195	190	184	186	193	200	183	188	194	195	;
39	41	43	42	38	40	47	51	75	91	90	90	107	120	124	130	150	150	152	153	155	156	156	157	143	136	118	92	66	51	65	94	103	89	64	54	53	62	105	40	51	47	41	80	67	46	54	50	117	134	96	53	65	83	111	138	132	116	125	97	125	124	126	120	81	95	96	99	65	75	49	45	49	50	48	44	50	56	53	42	40	52	46	38	44	47	41	41	45	49	51	50	46	45	47	51	47	53	58	56	50	37	33	43	64	68	75	83	90	95	98	99	113	115	119	123	127	132	135	137	148	148	148	148	149	152	156	158	163	149	148	134	136	109	45	37	55	47	44	47	48	46	51	60	52	49	50	44	42	42	84	85	64	74	69	60	65	66	60	62	36	87	161	148	148	132	138	139	138	138	139	139	138	137	137	137	131	133	135	136	136	134	131	130	130	128	127	128	130	127	120	114	98	115	169	202	206	205	202	202	198	198	198	198	198	198	199	199	195	195	194	189	184	183	187	192	180	179	179	181	;
39	42	43	41	38	39	45	49	69	86	89	92	111	123	125	130	149	150	152	154	154	156	156	157	140	139	124	99	74	55	56	73	100	73	52	44	51	66	109	53	53	50	48	73	62	46	54	45	104	139	115	54	61	77	91	122	126	129	142	111	114	129	138	133	93	74	99	57	71	46	54	59	48	48	45	45	53	60	55	42	40	52	47	38	45	47	41	42	45	46	48	48	47	47	49	51	49	58	55	55	62	47	29	30	47	53	64	79	93	103	110	114	116	117	119	122	125	128	131	132	143	144	146	147	149	151	152	153	155	145	136	126	127	89	33	42	54	47	45	50	51	48	51	59	51	48	49	45	43	43	84	88	68	74	69	61	67	65	60	64	41	90	163	148	145	129	134	134	136	136	137	138	138	139	138	139	131	133	135	136	136	134	132	131	131	129	125	127	128	126	119	111	95	124	175	206	211	206	200	199	196	196	196	196	197	197	198	197	195	191	189	189	190	189	187	183	197	181	156	140	;
41	44	44	41	37	36	42	46	64	81	86	90	109	123	126	132	149	149	151	153	154	155	156	157	155	138	125	110	78	45	47	69	107	70	55	41	52	75	93	66	56	53	56	65	57	46	52	40	91	148	133	70	65	82	83	103	110	120	132	148	125	120	129	156	106	83	94	80	47	47	45	53	47	46	43	45	57	65	56	41	41	53	47	39	45	48	43	43	44	43	44	46	49	51	51	51	54	58	50	53	71	66	43	33	36	41	51	63	74	82	89	92	100	102	106	111	117	122	126	128	132	136	144	149	150	148	144	142	146	138	129	128	131	91	45	59	53	47	47	53	53	50	52	59	49	47	49	44	44	45	87	90	70	74	68	65	70	64	59	66	44	92	165	147	142	122	124	123	131	132	134	135	136	138	138	139	133	135	137	138	138	138	135	133	132	129	126	126	126	124	117	108	97	138	181	207	211	202	198	197	195	195	195	195	195	195	196	195	193	184	180	184	190	187	173	160	122	101	72	51	;
42	44	44	41	36	35	39	43	60	76	79	83	104	121	127	134	148	149	151	152	153	155	156	157	154	129	122	104	54	35	84	137	108	94	65	38	52	80	68	64	59	55	64	57	53	46	52	35	88	153	136	93	71	86	82	92	110	124	99	136	126	128	137	152	134	125	137	131	59	46	39	38	45	44	42	46	61	69	59	39	41	53	48	39	46	48	43	44	43	41	41	44	50	54	53	50	56	56	48	50	68	74	59	44	41	43	47	52	55	56	56	55	84	88	93	101	110	118	124	128	127	133	141	148	150	147	141	136	142	134	123	124	122	79	38	41	52	47	48	56	56	52	53	58	49	46	48	44	45	47	88	91	74	74	67	67	73	64	59	69	49	96	164	144	136	112	113	110	123	123	126	128	129	131	131	133	134	136	138	139	140	138	135	133	133	129	126	126	127	121	113	105	104	154	187	206	210	197	195	195	193	193	194	194	194	194	193	193	186	182	182	181	172	147	111	84	52	45	35	29	;
43	45	44	41	35	33	37	41	57	72	72	75	97	116	127	137	147	149	150	151	153	154	156	156	140	125	121	91	53	87	141	149	85	124	65	33	51	82	60	59	61	58	69	52	50	46	51	32	68	141	133	140	100	92	70	64	126	137	69	94	109	116	153	159	126	128	157	162	111	45	46	50	45	43	41	46	62	72	60	40	41	54	48	39	46	49	44	45	45	41	38	43	51	56	54	50	56	55	53	50	52	65	70	57	57	61	68	77	84	89	93	94	98	100	104	109	114	119	123	126	133	136	140	144	146	145	144	142	140	129	120	126	119	83	46	31	51	47	49	56	58	53	53	57	47	45	48	45	45	49	90	94	76	75	68	70	75	64	59	71	53	98	165	141	129	102	100	97	110	111	113	115	118	120	121	122	131	132	134	136	136	133	131	130	133	129	127	125	125	121	112	103	113	168	192	204	206	191	192	194	192	192	192	192	192	192	193	192	178	176	169	150	118	80	46	26	30	36	41	43	;
43	45	44	39	34	33	36	40	55	68	68	70	92	115	126	138	148	148	150	152	154	154	155	156	139	130	120	88	93	169	171	66	58	142	58	27	49	84	65	59	62	59	72	49	48	46	51	29	77	137	117	150	99	85	69	69	96	121	76	129	141	85	126	152	122	75	56	142	171	115	60	37	44	41	39	46	64	74	61	39	42	55	48	40	46	49	45	45	45	40	37	42	51	57	54	50	53	53	58	49	36	52	71	66	78	83	91	101	110	116	120	121	126	126	125	125	124	123	122	122	141	141	141	141	143	146	148	151	160	151	151	166	167	142	112	88	51	46	49	57	58	52	52	57	47	44	47	45	45	49	92	95	78	75	68	72	77	64	58	72	54	100	165	140	125	96	92	89	100	101	104	107	110	111	113	114	126	128	131	133	133	130	128	126	134	129	127	125	125	120	111	101	118	176	194	202	203	186	189	192	191	191	192	192	191	192	192	192	171	162	137	97	55	31	29	37	23	36	50	57	;
53	51	48	44	41	38	35	35	51	56	53	64	93	113	124	138	143	147	151	152	150	149	154	158	145	146	106	122	183	133	76	69	58	111	37	30	44	84	81	61	65	73	53	65	71	53	56	48	67	137	119	118	149	96	70	40	61	125	104	160	119	69	105	154	131	124	83	56	146	187	140	56	28	53	41	52	62	79	55	37	39	72	55	40	47	44	43	42	40	43	45	43	42	44	51	57	52	53	40	47	38	59	65	79	95	100	106	108	106	105	107	111	116	114	112	112	114	119	124	128	135	133	130	128	128	129	131	132	149	154	161	171	180	186	189	191	146	100	55	45	54	57	52	48	46	35	45	48	53	65	72	93	70	77	76	68	65	70	72	70	54	125	156	134	103	96	110	104	96	98	99	101	102	103	103	104	105	108	111	114	118	122	126	128	123	130	131	127	126	129	116	97	131	181	197	196	194	189	196	195	190	188	190	196	200	194	181	171	164	156	119	63	31	32	36	29	53	62	69	70	;
68	64	59	52	44	39	36	35	51	53	49	58	86	107	119	135	143	147	152	152	150	149	154	158	141	115	149	172	115	68	69	48	98	91	32	35	42	74	77	52	56	74	45	54	96	68	36	55	59	118	130	113	120	129	91	45	94	110	147	128	87	93	102	113	141	111	110	63	98	139	145	148	60	30	48	49	63	70	68	40	39	72	55	40	47	44	43	42	41	44	45	44	42	44	50	57	51	52	40	45	38	56	64	78	93	99	105	107	105	104	106	109	115	114	113	112	114	118	124	127	132	130	127	126	126	128	130	132	151	156	164	173	180	186	189	192	201	185	155	117	76	50	47	53	66	41	39	44	56	70	80	106	70	75	74	67	65	70	71	67	53	126	153	132	106	100	113	108	105	106	105	105	103	101	99	98	99	101	102	105	107	110	111	113	116	121	118	113	114	118	110	96	132	181	196	195	192	185	192	191	198	186	183	193	192	177	166	168	153	121	73	40	33	41	46	46	61	68	74	74	;
91	85	74	62	52	45	39	38	50	51	42	49	76	99	113	130	143	147	152	152	150	149	154	158	144	146	158	130	65	49	64	73	143	73	34	39	39	60	74	57	39	48	37	45	95	90	48	67	57	50	99	127	106	117	105	142	132	140	171	96	80	98	100	94	125	111	63	120	131	156	105	126	123	41	47	55	62	61	52	26	39	72	56	40	48	44	44	42	44	46	47	45	42	44	50	56	51	52	44	45	38	52	63	78	92	97	104	106	103	103	104	107	113	114	113	114	116	119	123	126	127	126	124	123	125	127	130	132	154	159	166	175	181	186	190	191	186	193	197	188	162	118	63	21	39	35	39	30	38	64	80	97	68	73	72	66	65	70	69	62	53	125	148	129	112	108	119	114	118	116	114	110	105	101	97	95	93	93	93	93	94	94	94	94	101	102	100	97	100	104	99	88	130	178	194	192	189	183	189	188	197	189	185	188	187	176	161	155	111	70	37	34	43	48	54	64	69	73	78	77	;
114	106	94	80	67	56	48	45	52	50	37	39	65	89	107	126	143	147	152	152	149	149	154	158	159	172	130	72	61	73	85	137	101	33	32	37	44	52	69	74	81	45	53	54	77	105	78	64	84	28	72	130	118	86	50	87	89	141	114	69	105	88	103	108	111	106	93	108	177	130	69	88	133	76	28	51	66	74	41	34	40	73	56	41	48	45	44	43	46	49	49	46	43	44	50	55	53	53	49	45	39	48	63	77	91	97	103	105	103	101	104	107	112	113	114	115	117	120	123	124	122	121	120	121	123	128	132	134	157	161	168	175	182	186	188	189	188	188	188	194	204	194	150	104	46	29	28	25	39	60	68	84	66	69	67	63	65	70	65	55	56	127	142	125	118	118	124	121	122	123	119	116	111	105	102	100	94	93	91	89	87	85	83	82	84	84	88	91	96	93	85	75	123	172	189	190	188	184	191	190	186	196	194	185	186	185	156	119	50	38	38	51	56	52	57	74	74	75	77	76	;
126	121	112	99	87	73	64	59	59	53	35	33	58	83	104	126	143	148	152	152	149	149	154	158	166	139	122	95	70	86	128	154	40	20	46	36	46	37	44	72	108	33	29	41	75	110	83	75	85	41	41	81	140	145	115	78	81	133	77	78	121	101	113	104	113	116	135	104	142	137	72	66	97	128	56	35	66	72	37	36	40	73	56	41	49	45	44	43	49	51	52	48	44	45	50	55	54	55	55	46	41	44	64	79	92	97	103	105	102	102	103	107	110	111	113	117	119	120	121	121	119	119	119	121	124	129	134	138	158	162	168	174	179	183	184	185	194	202	198	185	183	194	205	206	142	72	29	31	52	64	65	90	63	64	63	61	65	69	62	49	62	132	140	122	124	126	128	126	123	123	122	119	117	114	113	111	101	99	96	93	89	86	83	82	71	75	86	98	102	92	75	62	116	168	186	189	190	187	196	197	185	195	194	184	177	162	116	67	25	38	56	66	62	58	64	74	75	73	72	71	;
127	127	125	119	109	96	83	76	68	59	37	30	55	81	106	128	144	148	152	152	150	149	154	158	153	133	126	104	91	103	145	110	28	39	56	29	38	35	53	97	109	37	17	41	105	113	70	99	79	42	28	55	94	90	114	105	132	120	84	84	90	119	123	99	114	157	109	146	102	137	128	52	59	142	115	36	57	53	40	32	41	74	57	42	49	46	45	44	52	53	54	50	45	45	49	54	56	58	63	46	43	41	65	80	92	97	103	105	103	101	104	107	108	111	114	117	120	121	120	120	118	118	119	122	127	133	139	144	157	160	166	171	175	178	180	178	172	184	194	194	188	189	192	194	212	157	98	47	35	54	68	89	60	61	60	58	65	70	59	42	69	138	137	118	130	133	130	128	123	124	124	124	123	123	122	121	110	109	106	102	98	94	92	89	72	76	91	108	111	94	71	58	119	169	187	190	191	189	198	199	195	189	183	172	145	101	57	32	46	58	64	62	62	68	75	76	77	72	67	67	;
122	127	133	134	129	116	102	92	79	66	40	32	54	82	109	133	144	148	152	152	150	149	154	157	145	148	121	106	143	107	116	71	32	41	44	25	35	50	82	119	121	83	76	94	119	97	59	86	60	43	76	111	72	48	104	132	100	77	67	68	65	106	123	120	125	164	129	134	114	56	134	112	42	80	133	76	48	52	48	51	41	75	57	42	50	46	45	44	54	55	55	51	45	44	49	53	58	60	67	47	45	39	66	81	92	98	104	106	104	102	104	108	108	110	115	119	122	121	120	119	118	119	121	125	130	138	144	149	155	158	162	168	172	173	173	173	181	176	178	189	199	200	192	187	207	209	186	108	47	41	53	75	58	58	56	57	65	70	57	37	76	144	137	116	134	136	128	128	128	128	129	129	128	127	125	125	117	116	113	110	107	103	100	98	86	86	98	116	116	97	75	64	129	179	195	195	193	188	195	194	198	189	175	148	96	47	30	39	73	76	71	62	61	70	78	80	80	73	66	66	;
118	127	138	144	142	129	113	102	84	72	44	34	55	83	111	137	144	148	152	152	150	149	153	157	150	129	114	153	195	80	80	66	48	45	44	38	34	40	58	63	88	83	125	130	85	62	56	49	74	81	120	107	26	68	118	92	44	68	64	80	95	82	103	134	141	126	149	129	141	65	30	160	71	29	126	129	39	52	31	51	41	74	57	42	50	46	45	44	55	56	56	51	46	43	48	53	57	59	68	48	46	38	67	82	93	97	104	106	103	103	104	106	107	110	115	119	121	122	120	118	118	120	122	126	133	141	148	153	152	156	161	165	168	171	170	170	177	176	182	191	189	182	188	203	194	203	221	191	112	41	26	70	57	57	54	56	65	69	55	35	80	146	137	115	137	139	128	128	133	133	131	131	129	127	124	124	120	120	118	115	112	108	106	105	100	96	102	117	117	97	78	71	139	187	200	198	193	184	190	188	192	195	178	124	60	26	38	65	80	81	78	70	64	66	76	84	83	75	67	67	;
127	129	134	140	145	142	132	123	111	85	44	29	54	82	106	131	142	154	160	156	153	156	157	152	151	139	121	198	160	81	82	47	49	41	48	46	55	43	58	68	33	57	75	54	49	56	62	67	86	95	83	37	36	92	136	60	57	64	69	63	95	116	91	97	128	141	130	148	145	103	29	104	174	71	94	142	52	36	44	44	43	74	55	47	41	50	50	44	49	60	59	51	49	45	47	62	50	67	88	81	48	34	56	79	99	101	102	102	100	101	105	110	116	117	117	118	119	119	121	121	120	122	126	131	136	141	145	148	150	152	155	158	161	164	167	169	172	174	177	181	185	188	191	193	194	195	208	210	194	112	40	74	52	38	57	68	63	60	59	35	93	151	123	123	131	132	135	131	131	130	131	129	128	127	127	127	121	121	120	117	116	114	112	110	102	95	103	110	118	103	80	98	164	183	197	197	193	193	190	186	188	179	155	98	36	26	58	81	83	77	73	76	84	89	86	82	74	75	78	81	;
111	118	130	141	146	144	137	130	116	90	49	33	55	82	108	133	141	154	160	156	153	155	157	153	137	133	121	189	113	118	129	35	43	41	48	47	50	47	59	69	50	61	67	48	53	66	58	55	39	40	56	60	32	70	115	77	58	66	77	71	81	106	101	81	107	152	128	133	129	120	82	107	171	138	61	125	102	34	48	37	43	73	55	48	42	50	50	45	49	61	58	51	49	44	47	61	46	66	92	86	52	32	52	80	97	98	101	101	101	102	107	111	115	116	117	118	119	119	120	121	120	122	126	131	136	141	144	147	150	151	153	156	161	164	166	167	172	174	176	180	183	187	190	193	204	195	194	198	209	189	108	38	49	38	39	66	70	55	55	35	96	148	122	124	131	132	134	132	131	130	130	129	127	126	127	127	124	123	123	120	119	117	115	113	112	105	110	114	118	105	90	114	170	188	198	195	192	192	192	188	181	168	138	84	40	45	73	81	78	74	73	79	88	93	91	87	76	77	79	81	;
83	97	120	138	147	148	145	142	124	100	57	35	54	83	111	136	142	154	161	156	153	156	157	153	139	137	121	157	111	89	96	30	36	44	45	47	45	56	61	65	51	51	46	36	62	90	67	59	46	25	48	89	35	42	87	100	59	58	68	75	70	91	115	92	96	154	134	138	127	134	121	93	103	145	63	80	149	33	42	40	43	70	53	51	43	49	47	44	48	60	58	50	48	43	46	60	43	70	98	94	59	31	46	77	93	95	100	103	104	105	110	114	115	115	116	118	119	119	121	120	121	123	126	130	135	139	143	144	148	150	152	155	159	162	165	166	171	173	175	179	182	186	189	192	201	201	201	199	206	226	182	68	43	38	33	61	62	51	52	33	105	144	121	126	132	132	133	133	131	130	130	129	127	126	127	127	127	126	126	123	122	120	117	116	122	115	120	118	117	108	103	137	181	194	198	195	191	193	195	191	175	149	110	68	48	70	88	80	73	74	79	86	94	96	94	89	78	79	81	83	;
55	76	106	132	148	153	153	153	133	112	67	36	51	82	113	139	142	155	161	156	154	156	158	153	148	141	123	160	112	60	51	33	37	44	37	44	45	68	62	56	48	45	36	31	68	106	70	64	72	36	50	95	62	35	61	102	71	62	56	76	73	72	105	108	105	134	129	143	126	140	143	102	62	107	142	68	179	48	24	40	43	67	53	53	46	48	44	44	47	59	57	49	47	43	46	59	42	73	102	100	68	31	40	76	89	93	100	105	107	108	112	116	115	115	116	117	119	119	121	120	123	124	127	130	134	138	141	142	147	148	150	153	156	161	163	164	169	171	174	177	181	185	188	190	195	207	206	204	194	212	219	157	59	34	42	58	39	50	51	33	116	139	120	129	132	132	131	135	131	130	130	129	127	126	127	127	130	129	128	126	123	122	119	118	122	115	120	115	115	110	114	154	190	199	200	193	191	195	194	189	173	126	83	60	61	82	91	78	77	80	87	94	97	96	90	85	81	82	83	84	;
36	57	89	122	146	158	161	160	141	122	75	36	46	80	114	139	142	155	161	157	154	157	158	154	146	133	131	176	96	88	74	31	43	43	29	40	50	76	61	44	53	53	42	36	71	109	57	56	60	30	39	71	90	51	49	84	76	85	69	81	88	69	78	90	114	105	116	129	114	149	165	130	50	41	150	83	183	71	19	41	41	64	51	55	49	47	42	42	46	58	56	48	46	42	45	58	48	78	102	103	75	32	34	74	88	93	102	107	109	110	112	115	115	115	116	117	119	119	121	120	124	125	127	130	133	137	139	140	144	146	148	151	156	159	161	162	168	170	173	176	181	184	187	189	196	207	192	196	200	205	223	214	116	32	40	58	28	53	41	35	129	134	118	132	132	132	129	136	131	130	130	129	127	126	127	127	130	129	127	126	124	121	120	118	114	109	116	115	119	116	123	166	197	202	200	193	191	195	192	184	168	106	64	64	73	80	84	80	85	89	95	97	94	89	82	78	84	85	86	87	;
29	44	73	110	142	161	164	161	147	131	80	34	40	75	112	138	143	156	162	157	155	157	159	154	145	125	133	125	131	92	74	27	49	41	30	41	56	70	55	38	44	51	43	41	78	119	53	57	66	36	33	41	83	66	58	80	55	88	84	83	101	96	79	73	107	91	116	129	117	153	164	111	55	14	77	114	185	88	28	39	40	62	50	58	52	45	40	42	44	57	55	47	45	41	44	57	58	83	99	100	82	36	31	72	89	95	105	110	111	110	109	112	115	115	116	117	118	119	120	121	124	126	128	130	132	134	137	138	142	144	146	149	153	157	159	160	167	168	172	175	179	183	186	188	185	202	190	191	210	212	214	221	185	60	25	56	38	51	27	44	140	129	117	135	132	132	127	138	131	130	130	129	127	126	127	127	129	128	126	124	122	120	118	116	107	104	115	124	135	136	138	176	197	201	199	193	193	195	187	174	150	89	60	74	79	73	76	85	90	94	98	95	89	81	77	75	87	88	89	89	;
30	37	59	97	138	163	165	159	150	136	83	31	34	72	110	135	143	156	162	158	155	158	159	155	147	134	123	83	148	83	45	31	49	40	40	45	58	53	47	40	38	46	39	43	87	132	51	54	81	46	40	37	50	69	76	85	52	71	85	82	100	118	100	79	93	86	113	148	136	144	153	74	68	54	60	153	207	98	28	32	40	60	48	60	53	44	37	42	43	56	54	47	45	40	44	57	70	87	92	96	86	41	29	71	92	98	108	112	112	109	107	108	114	115	116	117	118	119	120	120	125	126	128	130	131	133	134	136	140	143	145	148	151	155	158	159	166	167	171	174	178	182	185	187	179	194	204	199	206	210	205	216	217	126	28	45	44	37	21	58	148	125	116	137	132	131	126	139	131	130	130	129	127	126	127	127	126	126	124	121	120	117	115	113	106	104	122	140	161	163	158	188	195	200	198	194	193	193	181	164	120	78	65	82	79	68	77	91	88	93	95	90	82	76	77	80	91	91	91	90	;
33	34	51	90	135	164	166	156	151	138	84	29	30	68	108	133	143	156	162	158	155	158	159	155	145	150	111	114	93	113	53	40	47	39	50	50	58	38	42	44	48	53	41	47	92	135	40	35	65	33	45	52	27	70	86	83	79	62	82	83	87	115	108	88	83	77	91	154	149	132	158	75	28	67	75	156	218	97	21	33	40	58	48	61	53	43	36	41	43	56	54	45	44	40	42	55	77	89	88	92	88	43	28	70	94	99	109	113	112	108	105	105	114	114	115	117	118	119	120	120	126	126	127	130	131	133	134	135	140	141	143	147	151	154	157	158	165	167	170	174	178	181	185	186	190	184	207	205	199	205	202	213	215	190	45	34	40	22	22	69	153	123	115	138	132	131	125	139	131	130	130	129	127	126	127	127	124	124	122	120	117	115	113	111	109	108	129	154	180	183	173	198	193	197	197	193	195	192	176	158	97	73	72	84	75	67	81	96	84	89	91	86	78	75	79	86	92	92	91	92	;
27	32	41	75	130	161	165	167	156	130	79	32	29	70	112	130	147	154	161	162	159	156	157	159	146	140	134	116	128	108	40	45	41	50	51	44	45	53	51	42	51	42	49	57	119	111	54	30	62	59	27	60	49	53	46	44	61	47	76	68	87	96	94	84	73	89	114	140	141	130	161	117	38	43	54	174	188	55	28	45	45	60	49	70	56	53	51	45	43	50	48	44	42	36	45	70	78	78	80	94	96	38	42	73	92	101	108	106	107	113	114	111	114	114	114	114	115	115	115	115	121	123	125	126	129	131	133	134	140	142	145	148	151	155	158	160	164	165	169	174	178	182	185	186	193	194	197	200	202	206	207	210	215	229	110	26	34	34	24	69	130	130	132	134	135	133	131	130	131	130	129	128	126	125	125	125	117	120	122	122	120	115	110	106	99	139	168	179	186	184	180	187	205	203	194	191	196	191	161	125	74	70	69	74	82	90	92	92	105	93	81	74	78	85	91	94	88	88	89	91	;
27	31	40	74	129	161	164	166	157	132	81	32	28	69	111	130	147	154	160	162	159	156	157	159	152	147	122	123	132	77	42	44	28	48	61	55	46	44	43	39	48	37	28	69	138	116	40	47	56	56	40	57	48	52	44	43	47	44	76	76	93	110	119	95	80	64	100	162	135	114	139	120	69	51	58	174	121	76	45	25	50	65	55	67	47	42	41	40	44	50	47	43	43	38	48	72	85	87	88	100	97	41	46	77	91	102	109	106	107	113	114	111	114	114	114	114	114	115	115	116	121	123	124	126	128	131	132	133	140	141	143	147	151	155	157	159	163	165	169	174	178	182	185	186	194	195	196	199	202	205	207	209	214	220	158	46	22	29	20	91	130	130	132	134	135	133	131	130	131	130	129	128	126	125	125	124	118	120	122	122	119	115	109	105	113	152	178	187	192	189	185	192	201	201	195	192	192	181	146	110	74	71	70	74	82	90	92	92	102	93	81	75	79	86	91	93	91	91	92	91	;
